工作名称,工作薪资,工作网站,公司名称,公司网站,公司地点,公司性质,公司标签,公司人数,公司待遇,工作年限,招聘日期
爬虫开发工程师,1.5-2.5万/月,https://jobs.51job.com/guangzhou-thq/121641405.html?s=01&t=0,广州创优新品科技有限公司,https://jobs.51job.com/all/co5777583.html,广州-天河区,民营公司,计算机软件,50-150人,,3,2020-09-24 18:28:31
高级爬虫工程师,1.2-2.5万/月,https://jobs.51job.com/shanghai-mhq/125774779.html?s=01&t=0,捷荟信息技术（上海）有限公司,https://jobs.51job.com/all/co3957205.html,上海-闵行区,创业公司,计算机软件,少于50人,五险一金 专业培训 年终奖金 弹性工作 绩效奖金 通讯补贴,6,2020-09-24 17:12:47
爬虫开发工程师,1.5-2万/月,https://jobs.51job.com/wuhan-hsq/123339232.html?s=01&t=0,武汉云外恒信息技术有限公司,https://jobs.51job.com/all/co3344083.html,武汉-洪山区,民营公司,计算机服务(系统、数据服务、维修),少于50人,带薪年假 五险一金 年终奖金,4,2020-09-24 15:38:31
爬虫开发工程师,1-1.5万/月,https://jobs.51job.com/shanghai-jaq/125768067.html?s=01&t=0,巧芯信息技术（上海）有限公司,https://jobs.51job.com/all/co6044332.html,上海-静安区,民营公司,计算机软件,少于50人,,3,2020-09-24 15:22:44
爬虫开发工程师,1.1-1.8万/月,https://jobs.51job.com/guangzhou-hzq/125756963.html?s=01&t=0,广州市网迅信息技术有限公司,https://jobs.51job.com/all/co2740515.html,广州-海珠区,民营公司,计算机软件,50-150人,五险一金 绩效奖金 员工旅游 定期体检 专业培训 年终奖金,5,2020-09-24 11:25:34
爬虫工程师,1-2万/月,https://jobs.51job.com/beijing-cyq/120101511.html?s=01&t=0,医药魔方,https://jobs.51job.com/all/co4738359.html,异地招聘,民营公司,互联网/电子商务,50-150人,五险一金 员工旅游 专业培训 定期体检 年终奖金,5,2020-09-24 10:45:21
爬虫工程师,1.5-2.5万/月,https://jobs.51job.com/dalian-gxyq/125732573.html?s=01&t=0,腾讯无线大连研发中心,https://jobs.51job.com/all/co2398933.html,大连-高新园区,民营公司,计算机软件,150-500人,导师指导 平台好 定期体检 年终奖金 六险一金,6,2020-09-24 04:18:34
Python开发工程师/前端/爬虫,4.5-6千/月,https://jobs.51job.com/shenzhen-nsq/113945968.html?s=01&t=0,深圳市宇达计算机有限公司,https://jobs.51job.com/all/co5489755.html,深圳-南山区,民营公司,计算机软件,50-150人,餐饮补贴 通讯补贴 绩效奖金 年终奖金 股票期权,,2020-09-24 10:00:26
爬虫开发工程师,1.5-2.5万/月,https://jobs.51job.com/beijing-cyq/125729797.html?s=01&t=0,北京三六九数动科技有限公司,https://jobs.51job.com/all/co5375740.html,北京-朝阳区,民营公司,互联网/电子商务,1000-5000人,五险一金 绩效奖金 全勤奖 节日福利,6,2020-09-24 04:18:34
爬虫开发工程师,1.5-2.5万/月,https://jobs.51job.com/shanghai-ypq/125715214.html?s=01&t=0,乐车邦,https://jobs.51job.com/all/co3603578.html,上海-杨浦区,民营公司,互联网/电子商务,50-150人,五险一金 员工旅游 弹性工作 定期体检,5,2020-09-24 04:18:34
大数据爬虫工程师,1-1.5万/月,https://jobs.51job.com/suzhou-gxq/113447648.html?s=01&t=0,江苏禾禾贯文网络科技有限公司,https://jobs.51job.com/all/co5493325.html,苏州-高新区,民营公司,计算机软件,50-150人,,5,2020-09-24 04:18:34
爬虫开发工程师,0.6-1万/月,https://jobs.51job.com/wuhan-dhxjs/105315874.html?s=01&t=0,湖北百旺金赋科技有限公司,https://jobs.51job.com/all/co3492561.html,武汉-东湖新技术产业开发区,上市公司,互联网/电子商务,150-500人,五险一金 免费班车 年终奖金 绩效奖金 定期体检,4,2020-09-24 11:35:12
爬虫工程师,0.6-1.5万/月,https://jobs.51job.com/shenzhen-nsq/124439110.html?s=01&t=0,深圳妮姬网络科技有限公司,https://jobs.51job.com/all/co5728964.html,深圳-南山区,民营公司,网络游戏,50-150人,,3,2020-09-24 10:16:41
爬虫工程师,1.1-2.2万/月,https://jobs.51job.com/shenzhen-nsq/125702187.html?s=01&t=0,深圳万拓科技创新有限公司,https://jobs.51job.com/all/co4682506.html,深圳-南山区,民营公司,互联网/电子商务,500-1000人,五险一金 业绩为王 发展空间大,5,2020-09-24 04:18:34
爬虫开发工程师,0.8-1.5万/月,https://jobs.51job.com/wuxi/125510686.html?s=01&t=0,无锡出类信息科技发展有限公司,https://jobs.51job.com/all/co4252969.html,无锡,民营公司,互联网/电子商务,150-500人,做五休二 周末双休 带薪年假 五险一金 全勤奖 绩效奖金 餐饮补贴 住房补贴,3,2020-09-24 04:18:34
